Name,Course,Completion_Percent,Assessment_Score,Feedback_Rating,Enrollment_Date
Jasmine_0,Web Dev,63,60,4.9,2024-11-04
Jasmine_1,Python Basics,56,63,4.2,2025-03-05
Tina_2,Web Dev,93,81,4.3,2024-12-25
Diana_3,Python Basics,55,99,4.2,2025-01-13
Oscar_4,Java Essentials,74,80,3.8,2024-12-14
Quentin_5,Java Essentials,57,79,4.0,2024-12-20
Ian_6,Data Science,86,60,3.9,2024-11-06
Ethan_7,Java Essentials,54,95,5.0,2024-11-04
Tina_8,AI Basics,85,94,3.5,2024-11-17
Lily_9,Python Basics,76,74,3.7,2024-12-01
Tina_10,Python Basics,93,87,4.8,2024-11-12
Nina_11,Data Science,92,69,4.0,2025-01-18
Bob_12,Python Basics,93,63,5.0,2025-04-25
Ian_13,AI Basics,88,84,4.8,2024-12-04
Jasmine_14,Python Basics,87,94,4.7,2024-11-11
Lily_15,Web Dev,74,72,4.1,2025-03-31
Nina_16,Data Science,76,98,4.3,2025-01-16
Ethan_17,Python Basics,66,61,4.0,2025-04-19
George_18,Data Science,79,100,4.9,2025-02-24
Helen_19,AI Basics,72,63,3.7,2025-01-04
Mohit_20,Python Basics,71,72,4.8,2025-04-21
Diana_21,AI Basics,96,98,4.8,2025-03-27
Mohit_22,Java Essentials,75,93,4.3,2025-01-25
Helen_23,AI Basics,58,87,4.2,2024-12-14
Ethan_24,AI Basics,58,97,3.7,2025-01-29
Sam_25,Java Essentials,90,97,4.1,2025-03-04
Alice_26,Java Essentials,73,94,3.7,2025-02-27
Priya_27,Python Basics,73,87,4.7,2025-01-08
Lily_28,Data Science,59,99,5.0,2024-11-23
Helen_29,AI Basics,64,93,3.7,2025-03-04
Lily_30,Java Essentials,73,84,4.5,2025-02-10
Lily_31,AI Basics,89,86,4.8,2025-04-24
Riya_32,Web Dev,100,94,3.9,2024-11-28
George_33,Web Dev,59,88,3.9,2025-02-19
Diana_34,Java Essentials,71,68,4.9,2025-01-08
Priya_35,AI Basics,63,66,4.9,2025-04-11
Oscar_36,Java Essentials,57,70,4.5,2024-11-10
Fatima_37,Java Essentials,63,61,4.1,2025-03-28
Quentin_38,Java Essentials,58,71,4.3,2025-01-27
Nina_39,Data Science,77,99,4.5,2024-11-28
Quentin_40,Python Basics,50,98,4.5,2025-03-09
